#Id,NettingSet,DateIndex,Date,Sample,Depth,Value
Swap_20y,CPTY_A,9,2020-08-05,503,0,-1129490.2500
Swap_20y,CPTY_A,9,2020-08-05,504,0,-1270.2732
Swap_20y,CPTY_A,9,2020-08-05,505,0,442318.7188
Swap_20y,CPTY_A,9,2020-08-05,506,0,-1021268.8750
Swap_20y,CPTY_A,9,2020-08-05,507,0,-83341.1953
Swap_20y,CPTY_A,9,2020-08-05,508,0,198592.7656
Swap_20y,CPTY_A,9,2020-08-05,509,0,-640253.1875
Swap_20y,CPTY_A,9,2020-08-05,510,0,245100.9531
Swap_20y,CPTY_A,9,2020-08-05,511,0,532523.6875
Swap_20y,CPTY_A,9,2020-08-05,512,0,266828.8750
Swap_20y,CPTY_A,9,2020-08-05,513,0,262656.0625
Swap_20y,CPTY_A,9,2020-08-05,514,0,-495419.8438
Swap_20y,CPTY_A,9,2020-08-05,515,0,2706.0662
Swap_20y,CPTY_A,9,2020-08-05,516,0,-86684.6953
Swap_20y,CPTY_A,9,2020-08-05,517,0,-689020.0625
Swap_20y,CPTY_A,9,2020-08-05,518,0,526297.5625
Swap_20y,CPTY_A,9,2020-08-05,519,0,-157266.5625
Swap_20y,CPTY_A,9,2020-08-05,520,0,-900499.2500
Swap_20y,CPTY_A,9,2020-08-05,521,0,429641.9375
Swap_20y,CPTY_A,9,2020-08-05,522,0,-756400.0000
Swap_20y,CPTY_A,9,2020-08-05,523,0,897225.5625
Swap_20y,CPTY_A,9,2020-08-05,524,0,-91059.8516
Swap_20y,CPTY_A,9,2020-08-05,525,0,49153.3320
Swap_20y,CPTY_A,9,2020-08-05,526,0,-694267.5625
Swap_20y,CPTY_A,9,2020-08-05,527,0,407303.9063
Swap_20y,CPTY_A,9,2020-08-05,528,0,894881.9375
Swap_20y,CPTY_A,9,2020-08-05,529,0,301330.0000
Swap_20y,CPTY_A,9,2020-08-05,530,0,-51854.5391
Swap_20y,CPTY_A,9,2020-08-05,531,0,-132519.8906
Swap_20y,CPTY_A,9,2020-08-05,532,0,-746246.8125
Swap_20y,CPTY_A,9,2020-08-05,533,0,-553242.5000
Swap_20y,CPTY_A,9,2020-08-05,534,0,-590090.7500
Swap_20y,CPTY_A,9,2020-08-05,535,0,408149.9375
Swap_20y,CPTY_A,9,2020-08-05,536,0,282045.5625
Swap_20y,CPTY_A,9,2020-08-05,537,0,-1341090.3750
Swap_20y,CPTY_A,9,2020-08-05,538,0,509668.1250
Swap_20y,CPTY_A,9,2020-08-05,539,0,-620277.2500
Swap_20y,CPTY_A,9,2020-08-05,540,0,1029788.6875
Swap_20y,CPTY_A,9,2020-08-05,541,0,-80139.2188
Swap_20y,CPTY_A,9,2020-08-05,542,0,217641.2969
Swap_20y,CPTY_A,9,2020-08-05,543,0,412498.9688
Swap_20y,CPTY_A,9,2020-08-05,544,0,696664.8750
Swap_20y,CPTY_A,9,2020-08-05,545,0,-1057587.3750
Swap_20y,CPTY_A,9,2020-08-05,546,0,1265311.8750
Swap_20y,CPTY_A,9,2020-08-05,547,0,-119902.3828
Swap_20y,CPTY_A,9,2020-08-05,548,0,258993.7188
Swap_20y,CPTY_A,9,2020-08-05,549,0,-349322.4063
Swap_20y,CPTY_A,9,2020-08-05,550,0,-338242.9063
Swap_20y,CPTY_A,9,2020-08-05,551,0,-814817.6875
Swap_20y,CPTY_A,9,2020-08-05,552,0,751061.2500
Swap_20y,CPTY_A,9,2020-08-05,553,0,26563.6211
Swap_20y,CPTY_A,9,2020-08-05,554,0,-702946.9375
Swap_20y,CPTY_A,9,2020-08-05,555,0,-680803.8125
Swap_20y,CPTY_A,9,2020-08-05,556,0,-336941.9688
Swap_20y,CPTY_A,9,2020-08-05,557,0,-14316.2734
Swap_20y,CPTY_A,9,2020-08-05,558,0,457425.4688
Swap_20y,CPTY_A,9,2020-08-05,559,0,1469514.8750
Swap_20y,CPTY_A,9,2020-08-05,560,0,-809077.2500
Swap_20y,CPTY_A,9,2020-08-05,561,0,263877.1563
Swap_20y,CPTY_A,9,2020-08-05,562,0,-495045.2188
Swap_20y,CPTY_A,9,2020-08-05,563,0,1568663.8750
Swap_20y,CPTY_A,9,2020-08-05,564,0,-168154.3125
Swap_20y,CPTY_A,9,2020-08-05,565,0,71535.8906
Swap_20y,CPTY_A,9,2020-08-05,566,0,-737687.6875
Swap_20y,CPTY_A,9,2020-08-05,567,0,-113498.7891
Swap_20y,CPTY_A,9,2020-08-05,568,0,745757.2500
Swap_20y,CPTY_A,9,2020-08-05,569,0,432461.5938
Swap_20y,CPTY_A,9,2020-08-05,570,0,-713249.5000
Swap_20y,CPTY_A,9,2020-08-05,571,0,-90207.6250
Swap_20y,CPTY_A,9,2020-08-05,572,0,424551.3125
Swap_20y,CPTY_A,9,2020-08-05,573,0,-580402.5000
Swap_20y,CPTY_A,9,2020-08-05,574,0,842468.4375
Swap_20y,CPTY_A,9,2020-08-05,575,0,862455.2500
Swap_20y,CPTY_A,9,2020-08-05,576,0,972744.1875
Swap_20y,CPTY_A,9,2020-08-05,577,0,-148893.5313
Swap_20y,CPTY_A,9,2020-08-05,578,0,772669.0625
Swap_20y,CPTY_A,9,2020-08-05,579,0,-363304.9063
Swap_20y,CPTY_A,9,2020-08-05,580,0,247876.6094
Swap_20y,CPTY_A,9,2020-08-05,581,0,-572806.0000
Swap_20y,CPTY_A,9,2020-08-05,582,0,376259.0000
Swap_20y,CPTY_A,9,2020-08-05,583,0,-116276.4531
Swap_20y,CPTY_A,9,2020-08-05,584,0,-111183.7109
Swap_20y,CPTY_A,9,2020-08-05,585,0,-384700.8750
Swap_20y,CPTY_A,9,2020-08-05,586,0,-161517.1094
Swap_20y,CPTY_A,9,2020-08-05,587,0,-10029.6201
Swap_20y,CPTY_A,9,2020-08-05,588,0,79792.2578
Swap_20y,CPTY_A,9,2020-08-05,589,0,-263185.4375
Swap_20y,CPTY_A,9,2020-08-05,590,0,-183614.7031
Swap_20y,CPTY_A,9,2020-08-05,591,0,357628.0938
Swap_20y,CPTY_A,9,2020-08-05,592,0,-371611.9063
Swap_20y,CPTY_A,9,2020-08-05,593,0,653691.2500
Swap_20y,CPTY_A,9,2020-08-05,594,0,-1081385.5000
Swap_20y,CPTY_A,9,2020-08-05,595,0,758549.7500
Swap_20y,CPTY_A,9,2020-08-05,596,0,-555388.5625
Swap_20y,CPTY_A,9,2020-08-05,597,0,240739.1406
Swap_20y,CPTY_A,9,2020-08-05,598,0,-602797.6875
Swap_20y,CPTY_A,9,2020-08-05,599,0,684692.8125
Swap_20y,CPTY_A,9,2020-08-05,600,0,141864.2344
Swap_20y,CPTY_A,9,2020-08-05,601,0,-423357.5625
Swap_20y,CPTY_A,9,2020-08-05,602,0,-87100.2500
Swap_20y,CPTY_A,9,2020-08-05,603,0,-64433.7617
Swap_20y,CPTY_A,9,2020-08-05,604,0,186252.8594
Swap_20y,CPTY_A,9,2020-08-05,605,0,-741260.8750
Swap_20y,CPTY_A,9,2020-08-05,606,0,85347.0234
Swap_20y,CPTY_A,9,2020-08-05,607,0,65342.1055
Swap_20y,CPTY_A,9,2020-08-05,608,0,44318.9102
Swap_20y,CPTY_A,9,2020-08-05,609,0,-56741.1055
Swap_20y,CPTY_A,9,2020-08-05,610,0,-450078.1563
Swap_20y,CPTY_A,9,2020-08-05,611,0,-194263.8594
Swap_20y,CPTY_A,9,2020-08-05,612,0,-284479.4688
Swap_20y,CPTY_A,9,2020-08-05,613,0,-368696.0938
Swap_20y,CPTY_A,9,2020-08-05,614,0,345269.1563
Swap_20y,CPTY_A,9,2020-08-05,615,0,351416.9063
Swap_20y,CPTY_A,9,2020-08-05,616,0,-255337.6563
Swap_20y,CPTY_A,9,2020-08-05,617,0,369070.3438
Swap_20y,CPTY_A,9,2020-08-05,618,0,-456095.6563
Swap_20y,CPTY_A,9,2020-08-05,619,0,976285.3750
Swap_20y,CPTY_A,9,2020-08-05,620,0,-144512.4063
Swap_20y,CPTY_A,9,2020-08-05,621,0,235038.9063
Swap_20y,CPTY_A,9,2020-08-05,622,0,-612974.1875
Swap_20y,CPTY_A,9,2020-08-05,623,0,266365.1875
Swap_20y,CPTY_A,9,2020-08-05,624,0,278617.2188
Swap_20y,CPTY_A,9,2020-08-05,625,0,32386.8457
Swap_20y,CPTY_A,9,2020-08-05,626,0,-382907.7813
Swap_20y,CPTY_A,9,2020-08-05,627,0,293379.3125
Swap_20y,CPTY_A,9,2020-08-05,628,0,-844113.5625
Swap_20y,CPTY_A,9,2020-08-05,629,0,-445469.6875
Swap_20y,CPTY_A,9,2020-08-05,630,0,-378195.0625
Swap_20y,CPTY_A,9,2020-08-05,631,0,233632.8438
Swap_20y,CPTY_A,9,2020-08-05,632,0,907012.1875
Swap_20y,CPTY_A,9,2020-08-05,633,0,-1165495.1250
Swap_20y,CPTY_A,9,2020-08-05,634,0,374397.6875
Swap_20y,CPTY_A,9,2020-08-05,635,0,-560270.9375
Swap_20y,CPTY_A,9,2020-08-05,636,0,1249148.0000
Swap_20y,CPTY_A,9,2020-08-05,637,0,-486067.6875
Swap_20y,CPTY_A,9,2020-08-05,638,0,514917.2500
Swap_20y,CPTY_A,9,2020-08-05,639,0,-29837.4141
Swap_20y,CPTY_A,9,2020-08-05,640,0,-680935.5000
Swap_20y,CPTY_A,9,2020-08-05,641,0,132340.4219
Swap_20y,CPTY_A,9,2020-08-05,642,0,190860.7344
Swap_20y,CPTY_A,9,2020-08-05,643,0,741132.0000
Swap_20y,CPTY_A,9,2020-08-05,644,0,468635.9375
Swap_20y,CPTY_A,9,2020-08-05,645,0,-23117.5352
Swap_20y,CPTY_A,9,2020-08-05,646,0,-323401.9688
Swap_20y,CPTY_A,9,2020-08-05,647,0,-546645.6250
Swap_20y,CPTY_A,9,2020-08-05,648,0,655217.5625
Swap_20y,CPTY_A,9,2020-08-05,649,0,-136488.1875
Swap_20y,CPTY_A,9,2020-08-05,650,0,-538849.5000
Swap_20y,CPTY_A,9,2020-08-05,651,0,-599674.1875
Swap_20y,CPTY_A,9,2020-08-05,652,0,529648.0000
Swap_20y,CPTY_A,9,2020-08-05,653,0,-1141897.2500
Swap_20y,CPTY_A,9,2020-08-05,654,0,1173350.7500
Swap_20y,CPTY_A,9,2020-08-05,655,0,-80823.7500
Swap_20y,CPTY_A,9,2020-08-05,656,0,415395.3438
Swap_20y,CPTY_A,9,2020-08-05,657,0,-599550.1875
Swap_20y,CPTY_A,9,2020-08-05,658,0,505209.3125
Swap_20y,CPTY_A,9,2020-08-05,659,0,272791.1250
Swap_20y,CPTY_A,9,2020-08-05,660,0,96097.3516
Swap_20y,CPTY_A,9,2020-08-05,661,0,211052.3438
Swap_20y,CPTY_A,9,2020-08-05,662,0,-797852.2500
Swap_20y,CPTY_A,9,2020-08-05,663,0,-422589.2188
Swap_20y,CPTY_A,9,2020-08-05,664,0,179181.9375
Swap_20y,CPTY_A,9,2020-08-05,665,0,378541.8125
Swap_20y,CPTY_A,9,2020-08-05,666,0,-976640.5000
Swap_20y,CPTY_A,9,2020-08-05,667,0,-269982.1563
Swap_20y,CPTY_A,9,2020-08-05,668,0,-756858.5000
Swap_20y,CPTY_A,9,2020-08-05,669,0,252213.6875
Swap_20y,CPTY_A,9,2020-08-05,670,0,-262197.9063
Swap_20y,CPTY_A,9,2020-08-05,671,0,2238640.0000
Swap_20y,CPTY_A,9,2020-08-05,672,0,500463.3438
Swap_20y,CPTY_A,9,2020-08-05,673,0,910018.0000
Swap_20y,CPTY_A,9,2020-08-05,674,0,-70516.2656
Swap_20y,CPTY_A,9,2020-08-05,675,0,333561.8750
Swap_20y,CPTY_A,9,2020-08-05,676,0,-1036371.3125
Swap_20y,CPTY_A,9,2020-08-05,677,0,144622.2500
Swap_20y,CPTY_A,9,2020-08-05,678,0,-694639.0000
Swap_20y,CPTY_A,9,2020-08-05,679,0,1001439.9375
Swap_20y,CPTY_A,9,2020-08-05,680,0,-260368.5625
Swap_20y,CPTY_A,9,2020-08-05,681,0,-1016094.3750
Swap_20y,CPTY_A,9,2020-08-05,682,0,-433087.9375
Swap_20y,CPTY_A,9,2020-08-05,683,0,-644367.1250
Swap_20y,CPTY_A,9,2020-08-05,684,0,321001.3438
Swap_20y,CPTY_A,9,2020-08-05,685,0,264200.9375
Swap_20y,CPTY_A,9,2020-08-05,686,0,-504099.9375
Swap_20y,CPTY_A,9,2020-08-05,687,0,223965.2344
Swap_20y,CPTY_A,9,2020-08-05,688,0,915154.6250
Swap_20y,CPTY_A,9,2020-08-05,689,0,-107814.3672
Swap_20y,CPTY_A,9,2020-08-05,690,0,-163820.7188
Swap_20y,CPTY_A,9,2020-08-05,691,0,-183468.9219
Swap_20y,CPTY_A,9,2020-08-05,692,0,817864.7500
Swap_20y,CPTY_A,9,2020-08-05,693,0,-1000946.0625
Swap_20y,CPTY_A,9,2020-08-05,694,0,1268013.1250
Swap_20y,CPTY_A,9,2020-08-05,695,0,-330981.2813
Swap_20y,CPTY_A,9,2020-08-05,696,0,-309453.8750
Swap_20y,CPTY_A,9,2020-08-05,697,0,48468.9883
Swap_20y,CPTY_A,9,2020-08-05,698,0,-724314.1250
Swap_20y,CPTY_A,9,2020-08-05,699,0,429269.1250
Swap_20y,CPTY_A,9,2020-08-05,700,0,530168.0625
Swap_20y,CPTY_A,9,2020-08-05,701,0,-355460.0313
Swap_20y,CPTY_A,9,2020-08-05,702,0,-346535.7500
Swap_20y,CPTY_A,9,2020-08-05,703,0,-113378.1094
Swap_20y,CPTY_A,9,2020-08-05,704,0,264016.8125
Swap_20y,CPTY_A,9,2020-08-05,705,0,607042.6875
Swap_20y,CPTY_A,9,2020-08-05,706,0,-545012.2500
Swap_20y,CPTY_A,9,2020-08-05,707,0,362476.3125
Swap_20y,CPTY_A,9,2020-08-05,708,0,-740828.0625
Swap_20y,CPTY_A,9,2020-08-05,709,0,148646.2031
Swap_20y,CPTY_A,9,2020-08-05,710,0,-508908.2500
Swap_20y,CPTY_A,9,2020-08-05,711,0,362758.8438
Swap_20y,CPTY_A,9,2020-08-05,712,0,-119083.9453
Swap_20y,CPTY_A,9,2020-08-05,713,0,-269470.7188
Swap_20y,CPTY_A,9,2020-08-05,714,0,-242914.2656
Swap_20y,CPTY_A,9,2020-08-05,715,0,-10798.7061
Swap_20y,CPTY_A,9,2020-08-05,716,0,408270.8125
Swap_20y,CPTY_A,9,2020-08-05,717,0,100068.6719
Swap_20y,CPTY_A,9,2020-08-05,718,0,-132937.5781
Swap_20y,CPTY_A,9,2020-08-05,719,0,355559.9375
Swap_20y,CPTY_A,9,2020-08-05,720,0,1092632.7500
Swap_20y,CPTY_A,9,2020-08-05,721,0,-548940.3125
Swap_20y,CPTY_A,9,2020-08-05,722,0,-106594.8594
Swap_20y,CPTY_A,9,2020-08-05,723,0,-903451.1250
Swap_20y,CPTY_A,9,2020-08-05,724,0,822712.6250
Swap_20y,CPTY_A,9,2020-08-05,725,0,-900018.6250
Swap_20y,CPTY_A,9,2020-08-05,726,0,811544.6250
Swap_20y,CPTY_A,9,2020-08-05,727,0,-318564.7813
Swap_20y,CPTY_A,9,2020-08-05,728,0,33084.4648
Swap_20y,CPTY_A,9,2020-08-05,729,0,122497.9844
Swap_20y,CPTY_A,9,2020-08-05,730,0,-171688.9063
Swap_20y,CPTY_A,9,2020-08-05,731,0,1006898.0625
Swap_20y,CPTY_A,9,2020-08-05,732,0,28306.3359
Swap_20y,CPTY_A,9,2020-08-05,733,0,-43246.1406
Swap_20y,CPTY_A,9,2020-08-05,734,0,-486790.6250
Swap_20y,CPTY_A,9,2020-08-05,735,0,290068.9375
Swap_20y,CPTY_A,9,2020-08-05,736,0,428461.3125
Swap_20y,CPTY_A,9,2020-08-05,737,0,-26074.8828
Swap_20y,CPTY_A,9,2020-08-05,738,0,-174638.7031
Swap_20y,CPTY_A,9,2020-08-05,739,0,122011.3438
Swap_20y,CPTY_A,9,2020-08-05,740,0,107322.5156
Swap_20y,CPTY_A,9,2020-08-05,741,0,-44301.3242
Swap_20y,CPTY_A,9,2020-08-05,742,0,291746.6563
Swap_20y,CPTY_A,9,2020-08-05,743,0,179421.4375
Swap_20y,CPTY_A,9,2020-08-05,744,0,590517.2500
Swap_20y,CPTY_A,9,2020-08-05,745,0,-304229.1563
Swap_20y,CPTY_A,9,2020-08-05,746,0,-52898.1250
Swap_20y,CPTY_A,9,2020-08-05,747,0,-399595.2813
Swap_20y,CPTY_A,9,2020-08-05,748,0,578269.6875
Swap_20y,CPTY_A,9,2020-08-05,749,0,-674638.1250
Swap_20y,CPTY_A,9,2020-08-05,750,0,125572.7188
Swap_20y,CPTY_A,9,2020-08-05,751,0,-399288.6250
Swap_20y,CPTY_A,9,2020-08-05,752,0,549437.8125
Swap_20y,CPTY_A,9,2020-08-05,753,0,-240543.3438
Swap_20y,CPTY_A,9,2020-08-05,754,0,-21725.3262
Swap_20y,CPTY_A,9,2020-08-05,755,0,-381247.6875
Swap_20y,CPTY_A,9,2020-08-05,756,0,956.3867
Swap_20y,CPTY_A,9,2020-08-05,757,0,-666557.8125
Swap_20y,CPTY_A,9,2020-08-05,758,0,75063.7500
Swap_20y,CPTY_A,9,2020-08-05,759,0,-56724.7188
Swap_20y,CPTY_A,9,2020-08-05,760,0,-463225.3750
Swap_20y,CPTY_A,9,2020-08-05,761,0,358049.1875
Swap_20y,CPTY_A,9,2020-08-05,762,0,-1090832.6250
Swap_20y,CPTY_A,9,2020-08-05,763,0,461493.9375
Swap_20y,CPTY_A,9,2020-08-05,764,0,-377967.7500
Swap_20y,CPTY_A,9,2020-08-05,765,0,411698.6875
Swap_20y,CPTY_A,9,2020-08-05,766,0,-1118512.7500
Swap_20y,CPTY_A,9,2020-08-05,767,0,916721.0625
Swap_20y,CPTY_A,9,2020-08-05,768,0,860426.2500
Swap_20y,CPTY_A,9,2020-08-05,769,0,236969.3438
Swap_20y,CPTY_A,9,2020-08-05,770,0,-240431.6406
Swap_20y,CPTY_A,9,2020-08-05,771,0,322979.0625
Swap_20y,CPTY_A,9,2020-08-05,772,0,162619.7813
Swap_20y,CPTY_A,9,2020-08-05,773,0,-399595.5938
Swap_20y,CPTY_A,9,2020-08-05,774,0,-7810.4644
Swap_20y,CPTY_A,9,2020-08-05,775,0,124983.9219
Swap_20y,CPTY_A,9,2020-08-05,776,0,-425220.2500
Swap_20y,CPTY_A,9,2020-08-05,777,0,238051.6875
Swap_20y,CPTY_A,9,2020-08-05,778,0,-746479.5625
Swap_20y,CPTY_A,9,2020-08-05,779,0,745146.5000
Swap_20y,CPTY_A,9,2020-08-05,780,0,-277117.1250
Swap_20y,CPTY_A,9,2020-08-05,781,0,904686.0625
Swap_20y,CPTY_A,9,2020-08-05,782,0,-382359.5625
Swap_20y,CPTY_A,9,2020-08-05,783,0,747530.3750
Swap_20y,CPTY_A,9,2020-08-05,784,0,324076.2188
Swap_20y,CPTY_A,9,2020-08-05,785,0,310896.2188
Swap_20y,CPTY_A,9,2020-08-05,786,0,-604936.8125
Swap_20y,CPTY_A,9,2020-08-05,787,0,-175934.0313
Swap_20y,CPTY_A,9,2020-08-05,788,0,-311237.1563
Swap_20y,CPTY_A,9,2020-08-05,789,0,-358263.7500
Swap_20y,CPTY_A,9,2020-08-05,790,0,-158473.9844
Swap_20y,CPTY_A,9,2020-08-05,791,0,369513.1250
Swap_20y,CPTY_A,9,2020-08-05,792,0,496186.5938
Swap_20y,CPTY_A,9,2020-08-05,793,0,-750664.3125
Swap_20y,CPTY_A,9,2020-08-05,794,0,451426.2500
Swap_20y,CPTY_A,9,2020-08-05,795,0,-451486.2188
Swap_20y,CPTY_A,9,2020-08-05,796,0,659281.6250
Swap_20y,CPTY_A,9,2020-08-05,797,0,-508270.1875
Swap_20y,CPTY_A,9,2020-08-05,798,0,273137.5313
Swap_20y,CPTY_A,9,2020-08-05,799,0,-368840.6875
Swap_20y,CPTY_A,9,2020-08-05,800,0,706587.4375
Swap_20y,CPTY_A,9,2020-08-05,801,0,-632599.1875
Swap_20y,CPTY_A,9,2020-08-05,802,0,276383.3750
Swap_20y,CPTY_A,9,2020-08-05,803,0,-613613.9375
Swap_20y,CPTY_A,9,2020-08-05,804,0,805098.6250
Swap_20y,CPTY_A,9,2020-08-05,805,0,-687758.9375
Swap_20y,CPTY_A,9,2020-08-05,806,0,375524.4375
Swap_20y,CPTY_A,9,2020-08-05,807,0,-72068.9063
Swap_20y,CPTY_A,9,2020-08-05,808,0,223595.2344
Swap_20y,CPTY_A,9,2020-08-05,809,0,-41662.8945
Swap_20y,CPTY_A,9,2020-08-05,810,0,-431777.9375
Swap_20y,CPTY_A,9,2020-08-05,811,0,6813.3271
Swap_20y,CPTY_A,9,2020-08-05,812,0,-202908.3750
Swap_20y,CPTY_A,9,2020-08-05,813,0,-92520.9297
Swap_20y,CPTY_A,9,2020-08-05,814,0,-321692.4375
Swap_20y,CPTY_A,9,2020-08-05,815,0,96533.3750
Swap_20y,CPTY_A,9,2020-08-05,816,0,-113582.0547
Swap_20y,CPTY_A,9,2020-08-05,817,0,893256.3125
Swap_20y,CPTY_A,9,2020-08-05,818,0,-525772.1875
Swap_20y,CPTY_A,9,2020-08-05,819,0,727193.3750
Swap_20y,CPTY_A,9,2020-08-05,820,0,-550375.2500
Swap_20y,CPTY_A,9,2020-08-05,821,0,-202229.1719
Swap_20y,CPTY_A,9,2020-08-05,822,0,-711492.9375
Swap_20y,CPTY_A,9,2020-08-05,823,0,647511.9375
Swap_20y,CPTY_A,9,2020-08-05,824,0,219737.7969
Swap_20y,CPTY_A,9,2020-08-05,825,0,-347751.5313
Swap_20y,CPTY_A,9,2020-08-05,826,0,-373116.2813
Swap_20y,CPTY_A,9,2020-08-05,827,0,-507497.5938
Swap_20y,CPTY_A,9,2020-08-05,828,0,637210.4375
Swap_20y,CPTY_A,9,2020-08-05,829,0,15323.5439
Swap_20y,CPTY_A,9,2020-08-05,830,0,104341.9609
Swap_20y,CPTY_A,9,2020-08-05,831,0,206709.0313
Swap_20y,CPTY_A,9,2020-08-05,832,0,757860.5625
Swap_20y,CPTY_A,9,2020-08-05,833,0,-1332643.5000
Swap_20y,CPTY_A,9,2020-08-05,834,0,732993.3125
Swap_20y,CPTY_A,9,2020-08-05,835,0,-703242.1875
Swap_20y,CPTY_A,9,2020-08-05,836,0,1125664.0000
Swap_20y,CPTY_A,9,2020-08-05,837,0,218631.8281
Swap_20y,CPTY_A,9,2020-08-05,838,0,11994.7969
Swap_20y,CPTY_A,9,2020-08-05,839,0,-386351.2188
Swap_20y,CPTY_A,9,2020-08-05,840,0,819392.6875
Swap_20y,CPTY_A,9,2020-08-05,841,0,398744.0313
Swap_20y,CPTY_A,9,2020-08-05,842,0,-343308.2500
Swap_20y,CPTY_A,9,2020-08-05,843,0,-141696.1094
Swap_20y,CPTY_A,9,2020-08-05,844,0,-917551.8125
Swap_20y,CPTY_A,9,2020-08-05,845,0,-376062.2188
Swap_20y,CPTY_A,9,2020-08-05,846,0,-355080.4375
Swap_20y,CPTY_A,9,2020-08-05,847,0,771638.8750
Swap_20y,CPTY_A,9,2020-08-05,848,0,-635910.4375
Swap_20y,CPTY_A,9,2020-08-05,849,0,296893.8125
Swap_20y,CPTY_A,9,2020-08-05,850,0,-626404.8125
Swap_20y,CPTY_A,9,2020-08-05,851,0,1213805.5000
Swap_20y,CPTY_A,9,2020-08-05,852,0,313465.9063
Swap_20y,CPTY_A,9,2020-08-05,853,0,129050.7813
Swap_20y,CPTY_A,9,2020-08-05,854,0,-800435.6250
Swap_20y,CPTY_A,9,2020-08-05,855,0,-309694.7500
Swap_20y,CPTY_A,9,2020-08-05,856,0,249213.5469
Swap_20y,CPTY_A,9,2020-08-05,857,0,517043.4688
Swap_20y,CPTY_A,9,2020-08-05,858,0,-980751.6875
Swap_20y,CPTY_A,9,2020-08-05,859,0,-42258.8281
Swap_20y,CPTY_A,9,2020-08-05,860,0,-239239.6094
Swap_20y,CPTY_A,9,2020-08-05,861,0,-656994.5625
Swap_20y,CPTY_A,9,2020-08-05,862,0,977719.7500
Swap_20y,CPTY_A,9,2020-08-05,863,0,310165.6250
Swap_20y,CPTY_A,9,2020-08-05,864,0,626967.8750
Swap_20y,CPTY_A,9,2020-08-05,865,0,257036.7813
Swap_20y,CPTY_A,9,2020-08-05,866,0,-376094.0313
Swap_20y,CPTY_A,9,2020-08-05,867,0,-97641.2734
Swap_20y,CPTY_A,9,2020-08-05,868,0,420326.5625
Swap_20y,CPTY_A,9,2020-08-05,869,0,-818739.4375
Swap_20y,CPTY_A,9,2020-08-05,870,0,627198.1250
Swap_20y,CPTY_A,9,2020-08-05,871,0,247826.2969
Swap_20y,CPTY_A,9,2020-08-05,872,0,-927712.1875
Swap_20y,CPTY_A,9,2020-08-05,873,0,457130.0313
Swap_20y,CPTY_A,9,2020-08-05,874,0,-1072581.0000
Swap_20y,CPTY_A,9,2020-08-05,875,0,1019951.3125
Swap_20y,CPTY_A,9,2020-08-05,876,0,-212396.4063
Swap_20y,CPTY_A,9,2020-08-05,877,0,148465.9531
Swap_20y,CPTY_A,9,2020-08-05,878,0,-849724.3750
Swap_20y,CPTY_A,9,2020-08-05,879,0,8971.0459
Swap_20y,CPTY_A,9,2020-08-05,880,0,758957.7500
Swap_20y,CPTY_A,9,2020-08-05,881,0,-98819.7031
Swap_20y,CPTY_A,9,2020-08-05,882,0,97270.0000
Swap_20y,CPTY_A,9,2020-08-05,883,0,-374772.1250
Swap_20y,CPTY_A,9,2020-08-05,884,0,-88897.4766
Swap_20y,CPTY_A,9,2020-08-05,885,0,-70115.6563
Swap_20y,CPTY_A,9,2020-08-05,886,0,53653.9375
Swap_20y,CPTY_A,9,2020-08-05,887,0,1761965.8750
Swap_20y,CPTY_A,9,2020-08-05,888,0,849701.3125
Swap_20y,CPTY_A,9,2020-08-05,889,0,-649733.8125
Swap_20y,CPTY_A,9,2020-08-05,890,0,604719.1250
Swap_20y,CPTY_A,9,2020-08-05,891,0,-438448.0938
Swap_20y,CPTY_A,9,2020-08-05,892,0,189171.6563
Swap_20y,CPTY_A,9,2020-08-05,893,0,-191094.4688
Swap_20y,CPTY_A,9,2020-08-05,894,0,-291584.0625
Swap_20y,CPTY_A,9,2020-08-05,895,0,-477904.5313
Swap_20y,CPTY_A,9,2020-08-05,896,0,580596.4375
Swap_20y,CPTY_A,9,2020-08-05,897,0,470756.4063
Swap_20y,CPTY_A,9,2020-08-05,898,0,-124462.7734
Swap_20y,CPTY_A,9,2020-08-05,899,0,562292.3125
Swap_20y,CPTY_A,9,2020-08-05,900,0,-179344.0156
Swap_20y,CPTY_A,9,2020-08-05,901,0,-591483.2500
Swap_20y,CPTY_A,9,2020-08-05,902,0,-282028.0625
Swap_20y,CPTY_A,9,2020-08-05,903,0,170979.8594
Swap_20y,CPTY_A,9,2020-08-05,904,0,60246.3633
Swap_20y,CPTY_A,9,2020-08-05,905,0,-868386.9375
Swap_20y,CPTY_A,9,2020-08-05,906,0,-3516.9211
Swap_20y,CPTY_A,9,2020-08-05,907,0,-572538.0625
Swap_20y,CPTY_A,9,2020-08-05,908,0,675464.8750
Swap_20y,CPTY_A,9,2020-08-05,909,0,-516047.8125
Swap_20y,CPTY_A,9,2020-08-05,910,0,674450.6875
Swap_20y,CPTY_A,9,2020-08-05,911,0,-133621.7656
Swap_20y,CPTY_A,9,2020-08-05,912,0,286997.2813
Swap_20y,CPTY_A,9,2020-08-05,913,0,-198968.1875
Swap_20y,CPTY_A,9,2020-08-05,914,0,-94748.3828
Swap_20y,CPTY_A,9,2020-08-05,915,0,-209812.8125
Swap_20y,CPTY_A,9,2020-08-05,916,0,331913.2188
Swap_20y,CPTY_A,9,2020-08-05,917,0,-367886.6563
